variable,run,value
x1,991,-0.15734187569898286
x1,992,-2.058881291268639
x1,993,-4.374826243271729
x1,994,-4.106813298953015
x1,995,-2.8115110034026625
x1,996,0.15248595878545096
x1,997,-0.5025296744018766
x1,998,-3.2777106603133848
x1,999,2.66604932416767
x2,0,75.05189272318388
x2,1,4.1122064036846915
x2,2,-11.59337678864956
x2,3,5.807702055944132
x2,4,-2.586339289392324
x2,5,0.2576933040570495
x2,6,3.7885226132347904
x2,7,-1.3729479684058157
x2,8,-9.283133542373387
x2,9,3.5025835987151925
x2,10,-2.927521427830334
x2,11,-8.129121531901012
x2,12,9.929403338144766
x2,13,4.922892488203751
x2,14,22.151039017397913
x2,15,-4.961241921821823
x2,16,-6.33308332121024
x2,17,-10.60070480694722
x2,18,2.3408715032912992
x2,19,-10.205116441434784
x2,20,0.04191927942730622
x2,21,-4.392656351262974
x2,22,-12.153175349453129
x2,23,0.6890881813932683
x2,24,-6.891987586868771
x2,25,15.88365993262521
x2,26,3.5945264941800694
x2,27,-5.764018314120177
x2,28,-2.951810992966914
x2,29,7.679887933967353
x2,30,-1.9361252881522892
x2,31,-5.34152592354647
x2,32,-8.949395822079833
x2,33,3.499143041664385
x2,34,-6.316287123694192
x2,35,-13.444388910413235
x2,36,-9.48772985551358
x2,37,6.345053992516988
x2,38,-12.242276203978351
x2,39,-5.7208531606541175
x2,40,-7.416561922437603
x2,41,-13.255609598626426
x2,42,16.80432373910902
x2,43,12.845064740167716
x2,44,-7.539134235900134
x2,45,13.885319627957518
x2,46,14.27514304212384
x2,47,-2.972992604767029
x2,48,6.21959057243205
x2,49,-8.307870658868293
x2,50,-1.2694540581428608
x2,51,7.792862326022382
x2,52,-2.6705367655630505
x2,53,-1.0888004710197743
x2,54,0.1289367276038207
x2,55,14.394279701716501
x2,56,1.1658124053877426
x2,57,-4.653394818680786
x2,58,15.11982917110276
x2,59,10.231496155171875
x2,60,-2.1881324960635045
x2,61,-17.50023057275244
x2,62,-1.47929689168879
x2,63,7.916786931492266
x2,64,6.585436286797192
x2,65,3.682168385367465
x2,66,-4.245965310722065
x2,67,-20.685868885242296
x2,68,-3.366096812772464
x2,69,-3.7290057270349113
x2,70,-7.275976479242944
x2,71,2.12593513253833
x2,72,-0.6925746316014894
x2,73,18.88837468737019
x2,74,-11.015361727591243
x2,75,7.276415451458469
x2,76,1.8307148220192966
x2,77,2.8562874286242153
x2,78,-2.8986583114144397
x2,79,2.5274001067187584
x2,80,5.423392135878685
x2,81,2.2717113291549342
x2,82,4.9960276088288715
x2,83,3.5956122089864833
x2,84,10.14557752263024
x2,85,6.994180177675508
x2,86,-5.520415141801599
x2,87,-3.2081224563931556
x2,88,2.779888051343848
x2,89,-5.183511245696863
x2,90,5.473169766120863
x2,91,9.046550756173469
x2,92,2.8499899882963833
x2,93,4.255773892199975
x2,94,10.25315642148516
x2,95,0.3626042488846768
x2,96,-1.8476518041571857
x2,97,-7.16140066719828
x2,98,1.2938030277996655
x2,99,-0.1903165903876336
x2,100,9.124841354548185
x2,101,13.774378565375258
x2,102,-4.38143070667251
x2,103,3.270038066338433
x2,104,-13.790079957309104
x2,105,-2.6287787027205693
x2,106,-13.720340607508598
x2,107,-7.601568617296313
x2,108,-4.1273473666398255
x2,109,3.6662836634541436
x2,110,-2.482358427914021
x2,111,6.462465264172959
x2,112,-0.3085163095053012
x2,113,-4.110034767600215
x2,114,-0.39609329538639737
x2,115,-12.698905737440114
x2,116,-10.456898344641347
x2,117,-3.4917497539222637
x2,118,2.303434436746885
x2,119,5.696041862989462
x2,120,-5.180020358349199
x2,121,-6.899176108137807
x2,122,-10.2519067218579
x2,123,-7.6751648630134
x2,124,-4.577916738100917
x2,125,-8.717621782141796
x2,126,1.4359949773220095
x2,127,-0.07403118619571813
x2,128,5.039773883692555
x2,129,6.394560850724151
x2,130,0.5759193916941578
x2,131,-0.23701152337353193
x2,132,8.141117350700208
x2,133,-9.16488547680149
x2,134,4.511526821674304
x2,135,-6.761767768192033
x2,136,3.250346719751352
x2,137,3.509372657124878
x2,138,-3.780183193623457
x2,139,10.45180326861506
x2,140,-5.1963662471277825
x2,141,5.630380959873614
x2,142,-7.039866971534039
x2,143,11.219439526756485
x2,144,-6.963725766345343
x2,145,-9.544704592181091
x2,146,11.693278611513575
x2,147,-4.130277521032589
x2,148,-1.942646974102737
x2,149,-0.6394532951447013
x2,150,-2.0481912557295328
x2,151,8.587430413197191
x2,152,-5.332370844184661
x2,153,-1.6038709165192389
x2,154,10.233723311058391
x2,155,5.83334609867038
x2,156,1.6090524899253147
x2,157,-3.0972540169847456
x2,158,2.3615669265936923
x2,159,-18.171267651610684
x2,160,-1.3306456473444372
x2,161,7.155723067192815
x2,162,-5.030388334407456
x2,163,18.6656627540319
x2,164,-3.86613895145899
x2,165,6.960966710825303
x2,166,2.070829446605184
x2,167,-3.3067319321908695
x2,168,0.39887632549274077
x2,169,-7.393309249479487
x2,170,0.4442194063583371
x2,171,1.2922112491320594
x2,172,-8.559023037059077
x2,173,-6.792436800462092
x2,174,-1.0991205059227869
x2,175,-3.3622272704525464
x2,176,5.412375710779679
x2,177,4.361554632008052
x2,178,-2.50998349970222
x2,179,-0.8294593824536269
x2,180,1.3231449962108859
x2,181,-12.49488219651175
x2,182,6.244264900477597
x2,183,2.8928266311838486
x2,184,1.849145117644932
x2,185,-8.876366877193094
x2,186,-0.06651048027788109
x2,187,-10.25165403848506
x2,188,0.07806303077269972
x2,189,3.65159598648599
x2,190,-5.405569674104046
x2,191,7.279311092479178
x2,192,0.2665924123670882
x2,193,1.8633675404519447
x2,194,-6.655858909723284
x2,195,-5.099867137330242
x2,196,-7.524644679790149
x2,197,5.008686154579871
x2,198,-11.018366170991495
x2,199,-9.714535735305322
x2,200,2.313534432562525
x2,201,7.273693043750992
x2,202,-0.27090224872190216
x2,203,4.6066018130515705
x2,204,-6.657525113704868
x2,205,17.1831461898673
x2,206,0.6697014491889246
x2,207,2.5891891768414506
x2,208,8.08490756003258
x2,209,0.7869599644505598
x2,210,-0.6451624430036724
x2,211,2.6979489086689092
x2,212,1.8805937832305588
x2,213,-9.282126828693581
x2,214,-13.923524520554151
x2,215,-7.814080208785199
x2,216,2.5091447555000026
x2,217,16.057628589673143
x2,218,-10.236201137151744
x2,219,1.584720477927323
x2,220,0.03051855916141144
x2,221,-0.5254899228485406
x2,222,-2.85688810544137
x2,223,-0.35686923822700356
x2,224,-12.475110439172049
x2,225,-5.082164282139249
x2,226,-12.406424615283306
x2,227,3.3309969983714662
x2,228,-11.948404058724774
x2,229,-1.8117133895011985
x2,230,9.5059964960303
x2,231,-8.558604494290519
x2,232,-12.701806254907629
x2,233,-6.160345129626298
x2,234,6.169925916667617
x2,235,-5.497070374239328
x2,236,1.9949651094273646
x2,237,-2.5438497041665578
x2,238,5.107530181579198
x2,239,-5.456801636897803
x2,240,0.5418517058101
x2,241,6.676000906222125
x2,242,3.3032625066155186
x2,243,-2.592413683818501
x2,244,0.8580266605850806
x2,245,-6.190816306778876
x2,246,13.989821810570856
x2,247,-2.3663688510272527
x2,248,-4.134926060416887
x2,249,3.2044332744998565
x2,250,11.140277070415115
x2,251,1.6403281285422038
x2,252,-1.644135857537178
x2,253,-0.4861904498364802
x2,254,-2.581099408286852
x2,255,-2.122092668379733
x2,256,7.861921097311226
x2,257,8.222011176656899
x2,258,11.32203409471772
x2,259,-13.631877445073172
x2,260,-5.7230579032740145
x2,261,4.605701286771302
x2,262,-14.735931569770951
x2,263,-5.404942219983646
x2,264,7.207507774899033
x2,265,2.700200604922872
x2,266,12.356018029004547
x2,267,6.604030419963643
x2,268,-9.675766118242624
x2,269,7.373334609394163
x2,270,23.52254258124993
x2,271,-4.813881683276622
x2,272,-1.899459442438177
x2,273,9.719824369156111
x2,274,-3.6582763806216567
x2,275,4.232373809899322
x2,276,0.8237164617417829
x2,277,-9.916546507395228
x2,278,-1.3244635293185354
x2,279,6.619927089416183
x2,280,-1.308391848058266
x2,281,6.54021680788309
x2,282,-11.74995164578902
x2,283,2.6946175942625734
x2,284,-7.776108361906939
x2,285,-0.5675110863631021
x2,286,9.946795405800774
x2,287,2.7795591022332724
x2,288,-9.252308847057098
x2,289,-9.11204391758568
x2,290,7.478931216118498
x2,291,2.6565405658728953
x2,292,-15.522225286593425
x2,293,-5.3019632275732045
x2,294,7.553857478501537
x2,295,2.167612137371418
x2,296,-6.525804627240692
x2,297,2.677584616396589
x2,298,-4.102849096178955
x2,299,10.92965221199293
x2,300,-0.41083489697109465
x2,301,-3.7044596478639367
x2,302,-3.7207165371251776
x2,303,5.806312355611795
x2,304,-1.5857180274257807
x2,305,10.759117146644616
x2,306,-2.2225908548894675
x2,307,5.384472206863148
x2,308,4.087180094651251
x2,309,-0.7107457056385551
x2,310,14.490199202965144
x2,311,15.262159120991713
x2,312,5.190987924588817
x2,313,-0.36270454643907346
x2,314,-11.839199351789583
x2,315,2.9156386606345492
x2,316,-3.0824629063936695
x2,317,3.902618898136254
x2,318,5.496901153563238
x2,319,-14.584284105311049
x2,320,-9.226153551963732
x2,321,13.59321497130736
x2,322,4.843457790768606
x2,323,1.4594896205553298
x2,324,4.595303308877431
x2,325,1.7402354451979072
x2,326,-8.313232725701413
x2,327,6.500611851658104
x2,328,2.005986786073459
x2,329,-3.2320483101614865
x2,330,9.026282451528909
x2,331,-9.641440253534197
x2,332,3.466075367151873
x2,333,-11.531760760541468
x2,334,1.0656502880849015
x2,335,1.813689098430651
x2,336,1.6559285546639426
x2,337,6.3396605898539775
x2,338,-4.515934599729961
x2,339,-2.9120212006600035
x2,340,-4.8469670276834975
x2,341,-1.4725356626730042
x2,342,-4.823389534408017
x2,343,-18.006638741473033
x2,344,10.900859448647617
x2,345,-14.605284255847888
x2,346,8.661667305864189
x2,347,-3.130328619303924
x2,348,9.344330061363733
x2,349,-1.4303967862502356
x2,350,17.00375787899692
x2,351,7.799027254853542
x2,352,0.7268255248661
x2,353,-8.938096543393891
x2,354,7.6416430036114695
x2,355,6.8369687367754155
x2,356,-1.9609493690811641
x2,357,0.5656955134910113
x2,358,6.563224367379094
x2,359,5.356749846034009
x2,360,-1.143544696266383
x2,361,-14.765821928094486
x2,362,3.2957837687482616
x2,363,0.8355140251248424
x2,364,13.390370581055826
x2,365,-4.007845147765649
x2,366,-8.393956287042705
x2,367,8.301215305495347
x2,368,12.54149293723055
x2,369,13.805902717891032
x2,370,4.400047407191514
x2,371,22.36050992340811
x2,372,-0.4330717463238356
x2,373,-0.06865205393104024
x2,374,-12.861181652802342
x2,375,10.333423816579241
x2,376,-18.52800348632368
x2,377,-8.499287371801506
x2,378,5.360975284744898
x2,379,-9.384851629901718
x2,380,-9.87667538175834
x2,381,-3.495617002186938
x2,382,6.6903094542228025
x2,383,0.526355331972713
x2,384,3.153752629983641
x2,385,-8.824262720825528
x2,386,-16.920505613395765
x2,387,-4.897907432793745
x2,388,10.408815777606753
x2,389,1.6287007416412076
x2,390,1.1296248716262403
x2,391,-0.9191388690894082
x2,392,-1.0883156046721052
x2,393,8.672415594555334
x2,394,8.247134926184394
x2,395,-5.67566943616905
x2,396,3.1264049915245264
x2,397,10.336666368093695
x2,398,3.358811333217817
x2,399,4.137531589815846
x2,400,4.092023913192822
x2,401,-8.286425354673984
x2,402,5.815279279253926
x2,403,-5.5330921840881055
x2,404,-3.5717023192504707
x2,405,-4.764784648144852
x2,406,8.229078326192157
x2,407,-3.8055237717652357
x2,408,-7.115236914620956
x2,409,6.977177636418322
x2,410,9.22205578127297
x2,411,-11.197885858088043
x2,412,-2.201110187546954
x2,413,-7.755559752140399
x2,414,-14.122067706546211
x2,415,5.05246025164766
x2,416,5.5313393052411985
x2,417,3.5973106177114884
x2,418,-2.029646140052656
x2,419,3.154386270928474
x2,420,7.635851794765086
x2,421,0.7557742327629347
x2,422,11.911986338643182
x2,423,4.715227184715875
x2,424,-0.8627973710164127
x2,425,-0.9010377222543813
x2,426,0.9094743065015893
x2,427,-14.34018382607496
x2,428,10.328725493789086
x2,429,-3.421474963976646
x2,430,1.4375961199546012
x2,431,-1.4532952527806233
x2,432,3.7023714145962883
x2,433,6.602040166742799
x2,434,-9.721902808459241
x2,435,9.744313646406555
x2,436,2.0970204019717
x2,437,-7.293968651931325
x2,438,14.832579219323796
x2,439,0.632990877413695
x2,440,5.229022700979387
x2,441,-8.865634984989434
x2,442,-3.7874391423120723
x2,443,-0.732856287650149
x2,444,-6.6500210130380255
x2,445,4.901040698055886
x2,446,-3.58606452942303
x2,447,3.1459367791894146
x2,448,10.411028739124005
x2,449,-2.4238779320360795
x2,450,4.65600673819807
x2,451,-1.5129733113066322
x2,452,-3.7725775008223423
x2,453,-1.8114333269223377
x2,454,5.7102669784666364
x2,455,-0.3255917188207009
x2,456,-5.751596151510409
x2,457,10.46857206322399
x2,458,3.2283417739503397
x2,459,2.531534007550646
x2,460,1.6569876671040034
x2,461,-2.693376371980441
x2,462,-2.0543699522744125
x2,463,-6.557330368289613
x2,464,13.679356884187646
x2,465,1.0752476832773619
x2,466,-4.006013553718772
x2,467,-19.985067535484898
x2,468,-1.0053461722931103
x2,469,-1.1578377541108404
x2,470,16.55127790249317
x2,471,-3.5211998307403287
x2,472,4.318778396685575
x2,473,-0.99721781151037
x2,474,8.130253198560725
x2,475,5.205577348333126
x2,476,-10.994875710697382
x2,477,-6.058132832363336
x2,478,7.0705170587783925
x2,479,5.83965377766861
x2,480,6.32958639348251
x2,481,-2.553347878276436
x2,482,-9.689384130358357
x2,483,-4.817391394507974
x2,484,4.794706147151366
x2,485,4.49576793071313
x2,486,-2.9869716756358606
x2,487,-9.045811977767057
x2,488,-0.20421452940275842
x2,489,-11.22326957814317
x2,490,-9.512838319933492
x2,491,15.049638226455631
x2,492,-8.76570687508585
x2,493,-19.572012192206746
x2,494,3.934640427560648
x2,495,-3.835155442041441
x2,496,-2.567917930878549
x2,497,14.070915033307088
x2,498,12.582652573272417
x2,499,6.611396475056876
x2,500,0.19050604085182465
x2,501,-1.3553406710130806
x2,502,4.490439632389774
x2,503,-16.046514088284514
x2,504,3.644441379479411
x2,505,12.697476343420817
x2,506,12.3405430435534
x2,507,5.571207276844698
x2,508,-5.076871899308636
x2,509,5.803330678402171
x2,510,-7.656520895765556
x2,511,-0.1778908663843093
x2,512,11.023424800854484
x2,513,3.459443245554777
x2,514,2.622004387358148
x2,515,-0.763618364207571
x2,516,5.050247591488696
x2,517,-11.119168635831986
x2,518,-10.68781524346969
x2,519,-3.167388345508733
x2,520,-2.312627704663405
x2,521,1.2617462985602566
x2,522,8.997241349283819
x2,523,-1.8850931222352356
x2,524,-6.397406490170532
x2,525,5.915845555707763
x2,526,-3.153188589089233
x2,527,9.355780467222802
x2,528,-2.6593975502039227
x2,529,-5.133308706417691
x2,530,-2.5481849882854126
x2,531,-2.4695692375596447
x2,532,-1.0107253634458957
x2,533,7.5220070799489935
x2,534,-12.59748359020912
x2,535,7.945041497838492
x2,536,3.409070077785407
x2,537,3.124733884770426
x2,538,-1.89734356828586
x2,539,2.0798652278267467
x2,540,-4.910158541496553
x2,541,2.59007383234269
x2,542,-1.5673415058582807
x2,543,5.0203947707096805
x2,544,-5.699586493387508
x2,545,-10.483524001656471
x2,546,0.3050612863901163
x2,547,3.687773713697082
x2,548,-7.796833075180617
x2,549,-4.466612433203306
x2,550,6.165503943316592
x2,551,1.3703390313858759
x2,552,-14.110430763549067
x2,553,-0.02986659438727246
x2,554,-7.479411831609902
x2,555,-11.843293410274214
x2,556,9.466361854794153
x2,557,7.126229457139516
x2,558,-1.29034398173859
x2,559,-6.556063774009963
x2,560,-11.784928436155056
x2,561,0.7878148747896794
x2,562,1.4477954608466992
x2,563,2.355091968176554
x2,564,-9.764106484889632
x2,565,5.227892598642023
x2,566,10.507881576809861
x2,567,0.45724189716705776
x2,568,2.342235854324552
x2,569,-2.475752092599014
x2,570,-6.361364499847565
x2,571,7.106140749135712
x2,572,-0.9392426015844091
x2,573,4.7660812850938585
x2,574,5.82773227049513
x2,575,1.5386154644385743
x2,576,-7.383850288760166
x2,577,-1.106382943137295
x2,578,-3.264427885740707
x2,579,1.6459072708446603
x2,580,5.9526123461219935
x2,581,-5.630169944809684
x2,582,-0.7502745964982234
x2,583,9.04090481033566
x2,584,-14.262531581928974
x2,585,13.372812129086254
x2,586,-16.998302203376696
x2,587,-0.7429919290218674
x2,588,3.7112532412379675
x2,589,-1.213056325554295
x2,590,8.646660352883305
x2,591,12.524882222212675
x2,592,0.9132984524467713
x2,593,-2.523423041691371
x2,594,-2.6548410487114467
x2,595,-4.349911473047092
x2,596,4.307504668371113
x2,597,-10.279987295256467
x2,598,0.9475825313837796
x2,599,-5.214627798972357
x2,600,1.8578607588426146
x2,601,-3.1530205183096305
x2,602,-7.066501892385709
x2,603,-7.524246118868456
x2,604,0.9921597318313551
x2,605,-5.06606743365869
x2,606,3.4512922757689743
x2,607,13.090503492237195
x2,608,-0.9322837272803355
x2,609,7.525229712918375
x2,610,1.4569025175963364
x2,611,5.873156146100095
x2,612,2.2415023867940898
x2,613,-3.444948882888484
x2,614,0.5725116619801729
x2,615,-5.296424464464133
x2,616,2.470633752959337
x2,617,-12.542765507390328
x2,618,6.877492603195431
x2,619,-4.418983410613118
x2,620,9.274915133625111
x2,621,-0.8567722510627834
x2,622,10.11442441323308
x2,623,-5.8848511686936575
x2,624,-6.652173568086846
x2,625,2.418545019140586
x2,626,-18.758333853904702
x2,627,3.0576779181655187
x2,628,1.5182690285957758
x2,629,-3.281523642908554
x2,630,-0.1415720036984771
x2,631,-1.714167728713706
x2,632,5.9134791862269545
x2,633,5.1639672885148
x2,634,-1.409662783066607
x2,635,8.939330958935338
x2,636,12.083672033857182
x2,637,11.558101492314028
x2,638,11.049196402882211
x2,639,0.9559780814274617
x2,640,12.297497504177493
x2,641,2.9253086463384634
x2,642,0.5324120968959782
x2,643,-12.643487281429433
x2,644,-9.00365690049805
x2,645,-7.895568409062847
x2,646,6.624236894598454
x2,647,-7.259323225965282
x2,648,6.579540031048977
x2,649,-10.452594155294115
x2,650,0.7270710727497085
x2,651,-0.5411847479754384
x2,652,9.037277856169148
x2,653,-1.1627752790931671
x2,654,-5.876495800220839
x2,655,-2.9413173563074926
x2,656,5.777997991248048
x2,657,3.4467434648140687
x2,658,-11.948899398961338
x2,659,-0.8195789356405339
x2,660,3.9503560162117966
x2,661,-0.7938501798141986
x2,662,-4.176211697801544
x2,663,-4.171265052302086
x2,664,1.9485969647309638
x2,665,12.918623051803673
x2,666,-7.936301067673723
x2,667,1.0364741188552045
x2,668,-1.5117117092522594
x2,669,-0.01574408387163917
x2,670,5.108293023905246
x2,671,-6.372726971292642
x2,672,1.9184304218830452
x2,673,-5.60405361807084
x2,674,-3.3089485640709957
x2,675,20.078364158988215
x2,676,3.654910475484587
x2,677,1.2415681873219007
x2,678,-4.171333079741205
x2,679,5.790837566545811
x2,680,6.886760104212473
x2,681,-4.551040735883652
x2,682,6.874685569175215
x2,683,-6.698019922849084
x2,684,1.576032684670717
x2,685,10.710906153926086
x2,686,6.598286854053459
x2,687,-1.1477012578471415
x2,688,3.2193155959204143
x2,689,19.464164928862388
x2,690,-7.481606617235568
x2,691,-3.6731319486259837
x2,692,-8.56481467026
x2,693,6.043086786219006
x2,694,10.210158428143144
x2,695,14.974416969260664
x2,696,-0.008365429479067377
x2,697,10.546255942599103
x2,698,-17.939147377394168
x2,699,-10.850366846847072
x2,700,-5.393200224309981
x2,701,-0.28984082067269834
x2,702,-9.188988595754754
x2,703,1.8436192623485308
x2,704,-7.604084721130397
x2,705,0.508483609131507
x2,706,9.191331525853528
x2,707,-18.100959920363966
x2,708,4.940592737297616
x2,709,-2.655366286330461
x2,710,-4.188392414272605
x2,711,-1.1566093855927257
x2,712,6.730311880541814
x2,713,-2.5942865011364193
x2,714,2.362605296735383
x2,715,-0.9723102817345639
x2,716,5.9772708916940935
x2,717,16.244627416309132
x2,718,1.680447092365454
x2,719,-7.961722010320427
x2,720,0.0313518222819289
x2,721,4.094573088987935
x2,722,-2.756706814137175
x2,723,10.179416157910325
x2,724,-8.902429346430864
x2,725,-9.695464304722707
x2,726,-7.406854158423558
x2,727,-1.243225515033596
x2,728,0.44248068169349697
x2,729,5.092656692015729
x2,730,-12.31381081940793
x2,731,-4.360806902651592
x2,732,-5.456613512150069
x2,733,9.765478270625305
x2,734,-8.908244476716304
x2,735,9.821825850020277
x2,736,-0.7240163641985475
x2,737,-9.943876353124733
x2,738,-6.146258178854637
x2,739,-12.215075457129956
x2,740,-2.562192688163835
x2,741,-1.2801125449306527
x2,742,-0.9925040224061332
x2,743,-1.442601856621547
x2,744,2.9921228077539705
x2,745,-4.38840740247904
x2,746,11.932294376024124
x2,747,17.879382662407586
x2,748,11.864861242299948
x2,749,7.18767081493399
x2,750,6.421008544835415
x2,751,5.792709380816665
x2,752,1.0402937273274997
x2,753,6.616793573800151
x2,754,-0.22488639832757773
x2,755,-3.027234555357233
x2,756,5.021190555489835
x2,757,-4.242952764353954
x2,758,3.544922125485029
x2,759,8.491308249658696
x2,760,-7.8373106041535925
x2,761,-0.2746852601305365
x2,762,0.33144637284717593
x2,763,-2.064895185179265
x2,764,3.271949216207206
x2,765,-2.854270827676669
x2,766,-8.513219775923936
x2,767,1.2232401143759724
x2,768,-6.534044786621041
x2,769,-17.978158071430762
x2,770,-9.538552897770185
x2,771,-6.870700983442996
x2,772,5.951994478230842
x2,773,-2.160322386194955
x2,774,3.987591916220863
x2,775,-4.975441780413568
x2,776,-10.822262303238752
x2,777,-3.9781915997133126
x2,778,6.131634620949337
x2,779,5.133832462091565
x2,780,1.8799324943382656
x2,781,-5.7780678820723494
x2,782,3.80809976606949
x2,783,-10.942162208589995
x2,784,7.970253701704073
x2,785,17.838322670246868
x2,786,-5.576603891576871
x2,787,-14.697080504858896
x2,788,1.8322834843783244
x2,789,-0.935355294083196
x2,790,2.299583788479387
x2,791,5.926255797718373
x2,792,2.5990652791705173
x2,793,5.530425819180914
x2,794,7.183264249539615
x2,795,-5.5327567980405465
x2,796,10.079682573609347
x2,797,0.2993763310439954
x2,798,5.234298542658972
x2,799,-3.0830176133590363
x2,800,-0.8964817303138566
x2,801,-9.987910324325954
x2,802,-0.3852690274003363
x2,803,2.0191611507721126
x2,804,1.7956707867995823
x2,805,15.31045649365096
x2,806,1.2674505079881682
x2,807,0.6850961725362943
x2,808,-5.689276581669791
x2,809,3.3189672058419006
x2,810,-14.588643020240903
x2,811,-9.147209231442085
x2,812,8.247478386499125
x2,813,-4.3928824109811755
x2,814,-0.8901937984859085
x2,815,-2.4462428443121187
x2,816,-0.06958400870689951
x2,817,0.28331190734413614
x2,818,-0.8901273419208042
x2,819,10.788253321187137
x2,820,12.274120550286948
x2,821,-5.893122264048614
x2,822,4.546749450647515
x2,823,1.7844288024039012
x2,824,2.065978332775744
x2,825,5.879126002260275
x2,826,-5.267376317103795
x2,827,9.280026250644424
x2,828,-3.4225077710912055
x2,829,0.8762970200189089
x2,830,5.295824248075077
x2,831,-4.9692567553807026
x2,832,9.742082741560672
x2,833,14.96110224048488
x2,834,4.414559958559206
x2,835,-6.609409916971725
x2,836,-1.8332775111489656
x2,837,2.165545207545529
x2,838,-9.554321543377824
x2,839,7.150443401945498
x2,840,16.75592456535322
x2,841,18.082138428424262
x2,842,-2.1326747315450287
x2,843,-2.6049692170941645
x2,844,1.9813671933700194
x2,845,-9.257486180846701
x2,846,-10.293140421511003
x2,847,0.797743788675584
x2,848,-5.564274292414947
x2,849,-6.7209391449105516
x2,850,-7.035624153395069
x2,851,8.856631576372617
x2,852,-7.655345249138189
x2,853,-10.17796577766424
x2,854,-0.12164012399303448
x2,855,2.452810538101477
x2,856,-17.49965711457719
x2,857,-8.507571708262123
x2,858,1.2666130356626137
x2,859,-3.316028722661195
x2,860,0.22419532171441636
x2,861,0.34906341643078775
x2,862,-9.487456012087081
x2,863,-3.5838016333518636
x2,864,2.161762596484733
x2,865,4.250153851962918
x2,866,16.964879857347356
x2,867,17.10447085957982
x2,868,13.587394306415469
x2,869,-4.173839968260953
x2,870,-1.085290403933708
x2,871,0.7228822438919642
x2,872,-2.8295661098400973
x2,873,-4.625786878327775
x2,874,-1.3594255964574573
x2,875,6.439874251220573
x2,876,2.4386805865772683
x2,877,-1.190016066956474
x2,878,4.800768081508621
x2,879,14.245441461351067
x2,880,4.096321013108466
x2,881,-1.1805056478930374
x2,882,-15.094764896094468
x2,883,-12.321258317111225
x2,884,-11.927428037268163
x2,885,6.221619634750782
x2,886,-13.015002352638973
x2,887,3.997005507868206
x2,888,-2.304941749142655
x2,889,6.594023368948395
x2,890,12.409578497447633
x2,891,-11.59347092306353
x2,892,-3.2291641433861074
x2,893,-8.652848010524806
x2,894,-1.4339985295251108
x2,895,-3.49622648075173
x2,896,1.8020584284963852
x2,897,2.2978610667729473
x2,898,4.327582031045946
x2,899,-11.66729093783206
x2,900,4.4575295280142955
x2,901,-5.616133987041515
x2,902,1.9003383678655221
x2,903,-10.835892668631471
x2,904,5.87366798196472
x2,905,8.507323986538537
x2,906,-3.414660030170895
x2,907,-8.207796969004269
x2,908,3.1371527441726785
x2,909,1.4416083714452483
x2,910,2.1867663029089646
x2,911,6.646104609483382
x2,912,-4.929603689928237
x2,913,-1.5243781183164746
x2,914,14.004811025696295
x2,915,-13.536765209786276
x2,916,9.730922883778643
x2,917,-0.4068848825907798
x2,918,3.5809977843638157
x2,919,-13.5466767293591
x2,920,-9.607269735703575
x2,921,8.955262926328487
x2,922,12.78879343858685
x2,923,15.631100570798772
x2,924,-7.650250720698148
x2,925,-4.080541011684932
x2,926,-6.200363920361108
x2,927,-5.6865035868821305
x2,928,5.28553597834166
x2,929,0.812416806291961
x2,930,-3.207867159938554
x2,931,8.394984493501655
x2,932,-7.6736038228157035
x2,933,3.2102398139422634
x2,934,12.486647530278095
x2,935,0.4796198135908569
x2,936,-2.586588817848861
x2,937,10.209959912569545
x2,938,-6.287828988932719
x2,939,13.643500916344195
x2,940,-15.4570207659673
x2,941,3.1647102271541083
x2,942,4.489695835595635
x2,943,11.31934635116816
x2,944,-5.701197320201642
x2,945,-5.480722041564221
x2,946,2.7696732798712436
x2,947,0.0628519064300006
x2,948,1.5106218094084936
x2,949,-7.612260601128929
x2,950,-2.0200412088119863
x2,951,0.29336812433117565
x2,952,2.538117449033156
x2,953,1.4276654841985459
x2,954,5.801686083888068
x2,955,-12.45505093507836
x2,956,2.5517263705817577
x2,957,-0.13179540678517432
x2,958,-7.04887789591054
x2,959,-0.006054711994830431
x2,960,-5.773201344914467
x2,961,-10.596851445377531
x2,962,-12.475631465324991
x2,963,3.219605776415934
x2,964,-9.953449313952675
x2,965,-0.05020075558178849
x2,966,-4.312239185903676
x2,967,6.287123360388324
x2,968,7.798788415230253
x2,969,5.273718372838307
x2,970,-4.628132347099911
x2,971,11.08249618744597
x2,972,3.641619799771904
x2,973,-4.519741926043569
x2,974,0.5683638108511455
x2,975,10.151222962694707
x2,976,-5.114041854519557
x2,977,14.357111418036585
x2,978,5.874329311787788
x2,979,-8.710511626563386
x2,980,-4.65684460233536
x2,981,-15.804638940422095
x2,982,-11.381107407701567
x2,983,6.167960501391846
x2,984,-12.5883185431637
x2,985,0.7719430909346618
x2,986,-12.372744210121533
x2,987,-6.519948627695456
x2,988,2.3158722673413736
x2,989,1.1141543418376259
x2,990,-7.565617005524999
x2,991,2.0311082974417394
x2,992,1.8023777595109642
x2,993,-0.8143579368513469
x2,994,13.777396950542164
x2,995,-1.8253158124938806
x2,996,3.5535520303806627
x2,997,-4.866498314900743
x2,998,8.687938786506916
x2,999,-1.2994039547272154
x3,0,17.755536084808327
x3,1,-2.2915500138394513
x3,2,-1.181656827186174
